serial_no,description,unit_price,quantity,total_price,remaining_quantity,unit_type,per_unit_kg,no_of_unit
20876,PVC Crystal Granule Compound 25036 C,200,20000,4600000,20000,Bag,25,1
20888,PVC Hard Sole Compound Granule 25036HS,200,20000,4600000,20000,Bag,25,1
20896,A Grade Pair highlander flip flop 2023,182.61,360,75600.54,360,Bag,25,1
20874,Waste Drums,1869.57,100,215000.55,100,Bag,25,1
20916,Master Batch 5015,347.83,75,30000.34,75,Bag,25,1
20913,Plastic waste drums,1391.3,30,47999.85,30,Bag,25,1
20920,PVC Soft Granule Compound 5040SS,226.09,25,6500.09,25,Bag,25,1
20932,PVC Cable  Granule Compound 5015,217.39,25,6249.96,25,Bag,25,1
20912,Waste Drums,1930.43,70,155399.61,70,Bag,25,1
20918,PVC Cable  Granule Compound 5016 3000 kg,218.84,3000,754998,3000,Bag,25,1
20917,B grade filler Compound,78.26,5000,449995,5000,Bag,25,1
20925,Master Batch 5015,347.83,500,200002.25,500,Bag,25,1
20931,PVC Hard Sole Compound Granule 25036HS,221.09,10000,2542535,10000,Bag,25,1
20923,Rubber base Eva bottom sheet compound,227,1000,261050,1000,Bag,25,1
20933,Rubber base layer sheet compound,158.26,2000,363998,2000,Bag,25,1
20930,PVC Resin 9750 kg and PE wax 250kg,194.24,10000,2233760,10000,Bag,25,1
20924,Master Batch 4167,156.52,200,35999.6,200,Bag,25,1
20922,Master Batch 4321,543.48,16000,10000032,16000,Bag,25,1
20907,PVC Crystal Granule Compound 25036 C,226.09,20000,5200070,20000,Bag,25,1
20915,PVC Soft Granule Compound 5040SS,226.09,12000,3120042,12000,Bag,25,1
20908,PVC Cable  Granule Compound 5016,213.04,2000,489992,2000,Bag,25,1
20941,Rubber base layer sheet compound,158.26,224,40767.78,224,Bag,25,1
20934,Rubber base 7707 sheet compound,139.13,4000,639998,4000,Bag,25,1
20935,Rubber base Eva bottom sheet compound,227,67,17490.35,67,Bag,25,1
20939,Plastic Waste Drums,1391.3,30,47999.85,30,Bag,25,1
20954,PVC Cable  Granule Compound 5015,217.39,125,31249.81,125,Bag,25,1
20952,Enable,246.91,37125,10541513.81,37125,Bag,25,1
20943,EVA Granule Compound 5025,269.57,25000,7750137.5,25000,Bag,25,1
20946,A Grade Pair Highlander Spike,269.13,240,74279.88,240,Bag,25,1
20966,A Grade Pair Highlander FlipFlop 2026,213.04,48,11759.81,48,Bag,25,1
20965,Filler compound 1020,109.57,6000,756033,6000,Bag,25,1
20951,Rubber Base Slipper Sole Compound,139.13,9000,1439995.5,9000,Bag,25,1
20960,Master Batch 4321,565.22,1000,650003,1000,Bag,25,1
20953,Master Batch 4321,543.48,1000,625002,1000,Bag,25,1
20962,PVC Resin 8750Kg and Akropan 11084 1250kg,227.72,10000,2618780,10000,Bag,25,1
20955,Rubber Base Slipper Sole Compound,139.13,50000,7999975,50000,Bag,25,1
20957,EVA 5418 Granule Compound,269.57,25000,7750137.5,25000,Bag,25,1
20963,Rubber Base slipper Outer Compound,208.7,15000,3600075,15000,Bag,25,1
20961,PVC Soft Granule Compound 5040SS,226.09,5000,1300017.5,5000,Bag,25,1
20967,EVA 5418 Granule Compound,269.57,50000,15500275,50000,Bag,25,1
20938,Waste Drums,1930.43,70,155399.61,70,Bag,25,1
20969,PVC Soft Colour Granule compound 5040 SSC,226.09,200,52000.7,200,Bag,25,1
20964,Rubber Compound 1055,313.04,1200,431995.2,1200,Bag,25,1
20959,EVA Granule Compound 5025,269.57,25000,7750137.5,25000,Bag,25,1
20958,"PVC Cable  Granule Compound 5016 Qty 2500Kg,PVC Cable Colour Sheathing Granule Compound 5015CS Qty 1000Kg",221.74,3500,892503.5,3500,Bag,25,1
20947,PVC Soft Granule Compound 5040SS,226.09,1000,260003.5,1000,Bag,25,1
20950,A Grade Pair highlander flip flop 2023,208.7,36,8640.18,36,Bag,25,1
20956,EVA 5418 Granule Compound,256.52,25000,7374950,25000,Bag,25,1
20942,PVC Hard Sole Compound Granule 25036HS,213.04,10000,2449960,10000,Bag,25,1
20937,Blue pigment 504A-1,3130.42,25,89999.57,25,Bag,25,1
20936,"Master Batch 4167 425Kg,Master Batch 4321 500Kg,Master Batch 3140 75Kg",511.96,1000,588754,1000,Bag,25,1
20980,Master Batch 4321,543.48,10000,6250020,10000,Bag,25,1
20977,Rubber Compound 1055,313.04,2000,719992,2000,Bag,25,1
20971,PVC Soft Granule Compound 5040SS,226.09,17200,4472060.2,17200,Bag,25,1
20973,PVC Extra Soft Crystal Granule Compound 5045,221.74,50000,12750050,50000,Bag,25,1
20974,PVC Extra Soft Crystal Granule Compound 5045,221.74,50000,12750050,50000,Bag,25,1
20976,A Grade Pair Highlander FlipFlop 2014,200,48,11040,48,Bag,25,1
20981,PVC Soft Granule Compound 5040SS,226.09,5000,1300017.5,5000,Bag,25,1
20983,PVC soft Crystal Granule Compound 5040SC,221.74,50000,12750050,50000,Bag,25,1
20985,Master Batch 4321,543.48,10000,6250020,10000,Bag,25,1
20979,PVC Resin,200,5000,1150000,5000,Bag,25,1
20975,HDPE,253.91,1000,291996.5,1000,Bag,25,1
